objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
45713,SN,2019rev,20.2000236715,-3.65794276928,0.062173,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2019-09-26 11:42:43.000,19.9,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders. S. Srivastav, S. J. Smartt, D. O'Neil, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2019-09-27 10:26:08,"PS19fob, ATLAS19wwh, ZTF19acblnop",2019-09-27 10:26:08,2019-09-27 10:26:08
141088,SN,2023ysp,94.9053930372,-29.8212678623,0.09,3.0,SN Ia,59.0,GOTO,59.0,GOTO,2023-12-03 13:29:44.448,18.66,120.0,L,"T. Killestein, L. Kelsey, E. Wickens, K. Ackley, M. Dyer, F. Jiménez-Ibarra, J. Lyman, K. Ulaczyk, D. Steeghs, D. Galloway, V. Dhillon, P. O'Brien, G. Ramsay, K. Noysena, R. Kotak, R. Breton, L. Nuttall, E. Pallé, D. Pollacco, A. Kumar, D. O'Neill, on behalf of GOTO collaboration",2023-12-04 16:40:16,"GOTO23bnz, ATLAS23wqa, PS23mvz",2023-12-04 16:40:28,2023-12-26 22:56:02
129808,SN,2023jbi,196.320546144,21.4517919729,0.070777,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-05-21 07:47:28.032,18.858,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-05-21 10:35:00,"ATLAS23kzs, ZTF23aakbqgc, PS23dlx",2023-05-21 10:35:01,2023-06-05 05:09:39
120366,SN,2022aaum,8.898341825,2.1691948666667,0.084,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-11-15 05:29:37.997,20.4582,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-19 15:39:10,"ZTF22abvciba, ATLAS22bmkb",2022-11-19 15:39:13,2022-11-30 20:39:48
57829,SN,2020hbe,187.14735787,-4.06950908798,0.05,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2020-04-12 09:37:26.400,19.34,23.0,i,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders. S. Srivastav, S. J. Smartt, D. O'Neill, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2020-04-13 09:25:07,"PS20bxf, ATLAS20jyb, ZTF20aauuiri",2020-04-13 09:25:07,2020-04-13 09:25:07
58711,SN,2020igy,244.532167,21.066289,0.031795,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-04-26 08:01:25.248,18.29,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-04-26 10:39:01,"ZTF20aawmlfq, ATLAS20kxw, PS20cqn, Gaia20cwb",2020-04-26 10:39:02,2020-04-26 10:39:02
28213,SN,2018ecq,251.428184,37.8904274,0.1,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-07-09 04:53:45.000,21.04,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-25 01:43:13,ZTF18abfwuwn,2018-07-25 01:43:13,2018-07-25 01:43:13
130409,SN,2023jxe,259.691714555,58.134018205,0.029,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-06-05 06:56:26.016,19.7288,111.0,r,K. De (Caltech) on behalf of ZTF,2023-06-05 17:00:22,"ZTF23aamzcfe, ATLAS23lsr, PS23dxx",2023-06-05 17:00:24,2023-06-09 10:02:43
117444,SN,2022wpy,71.616792,-4.789889,0.0152,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-10-03 06:40:33.888,18.968,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), D. Pacheco (PUC), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB)",2022-10-03 15:27:21,"ATLAS22bhuw, ZTF22abkpgpa, PS22jwe, , Gaia22ejg",2022-10-03 15:27:23,2022-11-03 12:30:15
35588,SN,2019cjq,244.364667,0.986719,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-03-26 10:00:52.000,18.66,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-26 12:43:02,"ZTF19aanmeyw, ATLAS19ece, Gaia19bdo, PS19sa",2019-03-26 12:43:03,2019-03-26 12:43:03
108797,SN,2022kbs,12.458625,-35.335769,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-05-18 09:47:13.920,18.433,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), M. Nicholl (Birmingham), C. Stubbs (Harvard)",2022-05-18 20:59:08,"ATLAS22ocj, Gaia22cik",2022-05-18 20:59:09,2022-06-10 07:23:15
34816,SN,2019bhe,180.9419476,-8.0658663,0.088,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-02-10 10:04:48.000,19.34,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-02-28 08:46:53,ZTF19aajwdqt,2019-02-28 08:46:53,2019-02-28 08:46:53
132744,SN,2023nhm,25.9720232,8.29227,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-07-08 10:50:52.800,19.3,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-07-16 13:24:57,"ZTF23aasguud, ATLAS23pdy",2023-07-16 13:24:57,2023-07-21 17:33:43
67265,SN,2020ukg,337.901918247,2.50187162509,0.06,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-09-28 07:08:10.997,19.3987,110.0,g,"F. Forster, A. Munoz-Arancibia, F.E. Bauer, L. Hernandez-Garcia, G. Pignata, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-09-28 18:31:34,"ZTF20acfnuee, ATLAS20bcka, PS20jmu",2020-09-28 18:31:37,2020-10-22 09:41:52
75449,SN,2021ajh,182.503542,50.704311,0.030314,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-01-14 13:47:59.000,19.222,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-01-15 03:11:51,"ATLAS21bto, Gaia21aju, PS21wg",2021-01-15 03:11:53,2021-01-27 11:20:14
14899,SN,2016geh,19.82495,44.123499,0.1033,3.0,SN Ia,2.0,iPTF,2.0,iPTF,2016-09-10 11:54:14.000,19.383,50.0,R,"M. Kasliwal, Y. Cao (Caltech), on behalf of iPTF",2016-09-10 14:25:58,iPTF16geh,2016-09-10 14:25:58,2016-09-10 14:25:58
28925,SN,2018fdy,13.3042223,20.7147077,0.0823,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-08-13 10:04:48.000,18.93,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-08-17 04:45:36,"ZTF18abmogag, ATLAS18uaz",2018-08-17 04:45:37,2018-08-17 04:45:37
19898,SN,2017deu,199.089991562,27.6931499937,0.05,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2017-04-16 11:36:57.000,18.13,23.0,i,"K. C. Chambers, M. E. Huber, H. Flewelling, E. A. Magnier, A. Schultz, T. Lowe (IfA, University of Hawaii), S. J. Smartt, K. W. Smith, (Queen's University Belfast), J. Tonry, C. Waters, (IfA, University of Hawaii) D. E. Wright, D. R. Young (Queen's University Belfast)",2017-04-18 20:30:08,PS17ckg,2017-04-18 20:30:10,2017-04-18 20:30:10
67588,SN,2020uwr,359.264639497,17.9040250912,0.08,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-10-02 06:06:58.003,19.6032,111.0,r,"F. Forster, A. Munoz-Arancibia, F.E. Bauer, L. Hernandez-Garcia, G. Pignata, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-10-04 22:10:59,"ZTF20acgprcg, ATLAS20bcqr, PS20imm",2020-10-04 22:11:26,2020-11-05 01:39:00
29243,SN,2018fqc,80.18811,-23.0679625,0.085,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2018-08-31 14:28:19.000,18.631,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K. W. Smith, S. J. Smartt, D. R. Young, M. Fulton, O. McBrien, D. O'Neill, P. Clark (Queen's University Belfast)",2018-09-01 22:08:58,ATLAS18ucx,2018-09-01 22:08:59,2018-09-01 22:08:59
14866,SN,2016gda,24.860042,-34.012,0.029,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2016-09-07 23:11:02.000,18.81,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2016-09-09 13:53:53,Gaia16bfu,2016-09-09 13:53:54,2016-09-09 13:53:54
62795,SN,2020ocx,186.881,64.788739,0.09,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-07-08 04:55:12.000,19.06,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-07-08 07:38:24,"ZTF20abjrror, Gaia20dhw",2020-07-08 07:38:25,2020-07-21 15:57:49
25906,SN,2018avu,160.065,1.8882,0.08,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2018-04-15 18:28:48.000,18.77,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2018-04-17 23:29:16,Gaia18aza,2018-04-17 23:29:17,2018-04-17 23:29:17
104964,SN,2022exa,127.607424,51.89054005,0.0411,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-19 08:49:26.688,17.951,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 16:12:00,"ATLAS22jhe, ZTF18acszuad",2022-03-20 16:12:01,2022-04-03 00:18:53
141640,SN,2023zno,124.374183283,12.5471475712,0.090397,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-12-09 10:04:48.000,19.47,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-12-11 11:37:48,"ZTF23abshzag, GOTO23bqc, ATLAS23xil, PS23luz",2023-12-11 11:37:48,2023-12-31 06:07:54
14882,SN,2016gdq,351.473131409,26.9066499906,0.13,3.0,SN Ia,2.0,iPTF,2.0,iPTF,2016-09-09 10:24:57.000,20.2609,51.0,g,"M. Kasliwal, Y. Cao (Caltech), on behalf of iPTF",2016-09-09 19:23:50,"iPTF16gdq, PS16eum",2016-09-09 19:23:51,2016-09-09 19:23:51
27157,SN,2018coj,180.4785707,36.8951962,0.0792,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-06-07 05:18:14.000,19.68,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-06-16 04:11:16,ZTF18aayivoq,2018-06-16 04:11:16,2018-06-16 04:11:16
15678,SN,2016hhv,353.951985714,20.7087842857,0.062,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2016-10-24 08:41:16.000,19.08,71.0,cyan,"J. Tonry, L. Denneau, B. Stalder, A. Heinze, A. Sherstyuk (IfA, University of Hawaii), A. Rest (STScI), K. W. Smith, S. J. Smartt (Queen's University Belfast)",2016-11-02 10:50:02,"ATLAS16drn, iPTF16hhv",2016-10-22 07:18:18,2016-10-22 07:18:18
101370,SN,2022dcx,195.239986532,7.04308327608,0.07,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2022-02-23 13:28:51.744,18.65,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders, S. Srivastav, M. Fulton, S. J. Smartt, D. O'Neill, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2022-02-24 11:17:15,"PS22bmk, ATLAS22hai, ZTF22aabvede",2022-02-24 11:17:16,2022-03-08 17:03:55
59015,SN,2020ism,208.28774693333,47.2994975,0.122,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-04-29 07:21:27.648,19.48,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-05-01 12:43:06,"ZTF20aavynba, ATLAS20lvt",2020-05-01 12:43:11,2020-05-01 12:43:11
15653,SN,2016hgw,44.391735,5.97814,0.023,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2016-10-27 12:44:38.000,17.16,71.0,cyan,"J. Tonry, L. Denneau, B. Stalder, A. Heinze, A. Sherstyuk (IfA, University of Hawaii), A. Rest (STScI), K. W. Smith, S. J. Smartt (Queen's University Belfast)",2016-10-28 00:30:04,"ATLAS16dpb, iPTF16hgw",2016-10-20 15:24:39,2016-10-20 15:24:39
132278,SN,2023mpy,308.086352947,8.33322256216,0.087,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-07-09 09:03:49.997,19.468,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-07-10 02:38:08,"ZTF23aaquhcv, ATLAS23pcv, PS23ghm",2023-07-10 02:38:17,2023-08-16 20:16:30
31953,SN,2018jpl,206.092042,14.325719,0.04045,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2018-12-09 14:52:48.000,17.665,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, K. Maguire, S. J. Prentice, O. McBrien, D. O'Neill, P. Clark, M. Magee, M. Fulton, A. McCormack (Queen's University Belfast), D. E. Wright (University of Minnesota)",2018-12-10 10:57:43,"ATLAS18bbgh, Gaia18dtr, ZTF18acrdwag",2018-12-10 10:57:43,2018-12-10 10:57:43
50932,SN,2019ywb,2.215270975,22.63412245,0.09,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-12-29 02:23:00.000,18.96,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-12-29 02:59:04,"ZTF19adbmewx, ATLAS19bfer",2019-12-29 02:59:05,2019-12-29 02:59:05
133524,SN,2023oka,341.305208,43.07225,0.056,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-07-30 08:49:55.200,20.47,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-08-03 11:24:33,"ZTF23aavugjj, PS23gdx, ATLAS23rdi, Gaia23cbo",2023-08-03 11:24:35,2023-09-04 12:15:20
122833,SN,2023dj,200.776650719,-14.0870775975,0.04,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-01-09 01:44:30.912,18.023,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-01-09 10:02:45,"ATLAS23agc, ZTF22abzskmw, PS23big",2023-01-09 10:02:47,2023-04-09 12:30:37
31132,SN,2018ikb,35.443613,31.7140362,0.053,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-11-09 04:43:33.000,19.6675,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-11-12 13:05:12,ZTF18acfwmqj,2018-11-12 13:05:13,2018-11-12 13:05:13
23294,SN,2017icq,129.421994789,53.4612256825,0.09,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2017-11-10 15:27:21.000,19.11,24.0,z,"K. C. Chambers, M. E. Huber, H. Flewelling, E. A. Magnier, A. Schultz, T. Lowe, J. Bulger (IfA, University of Hawaii), S. J. Smartt, K. W. Smith, (Queen's University Belfast), J. Tonry, C. Waters, (IfA, University of Hawaii) D. E. Wright, D. R. Young (Queen's University Belfast)",2017-11-14 00:28:31,PS17fbm,2017-11-14 00:28:35,2017-11-14 00:28:35
92101,SN,2021ymj,257.97575252,34.15365124,0.084,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-09-10 05:42:43.200,19.141,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, C. Richman (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-09-10 09:08:25,"ATLAS21bijv, ZTF21abzywja",2021-09-10 09:08:26,2021-09-16 03:38:31
47217,SN,2019tka,289.8933348,61.8469452,0.05,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2019-10-26 04:04:27.000,19.4729,110.0,g,"F. Forster, F.E. Bauer, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, G. Pignata, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2019-10-26 16:20:46,"ZTF19acihgng, ATLAS19zca",2019-10-26 16:20:50,2019-10-26 16:20:50
74806,SN,2021mf,195.463474167,-41.4040591667,0.029,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-01-05 14:49:55.200,17.364,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-01-07 00:10:16,ATLAS21ajm,2021-01-07 00:10:19,2021-01-08 19:51:37
117174,SN,2022wft,83.542941233333,62.357783388889,0.061,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-09-27 11:45:52.001,20.5034,111.0,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Hoshino, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-09-29 20:45:34,ZTF22abjhwce,2022-09-29 20:45:38,2022-10-10 17:38:53
38068,SN,2019fzm,224.137042,-2.10645,0.02313,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2019-05-27 07:26:24.000,17.2,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2019-05-27 10:24:03,"ASASSN-19nn, ZTF19aavhxby, ATLAS19lto, Gaia19crx",2019-05-27 10:24:03,2019-05-27 10:24:03
43116,SN,2019njw,351.50177735833,-1.221911625,0.0831,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-07-31 10:23:31.000,20.23,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-13 02:38:07,ZTF19ablfcjr,2019-08-13 02:38:07,2019-08-13 02:38:07
57025,SN,2020fwn,223.976356402,17.6064300319,0.0389,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-04-04 10:06:40.320,18.21,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-04-04 11:56:42,"ZTF20aauombk, PS20arx, ATLAS20jlf",2020-04-04 11:56:48,2020-04-04 11:56:48
139160,SN,2023vyx,320.184927697,-9.52177647998,0.08,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-10-28 03:58:28.998,19.5024,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, J.P. Brandt, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Gallardo, P. Huijse, H. Larranaga, E. Pizarro, I. Reyes, P. Sanchez-Saez, A. Sepulveda, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-10-28 23:05:26,"ZTF23abnpjlt, ATLAS23uyt, PS23kjq",2023-10-28 23:05:28,2023-11-06 19:07:39
29028,SN,2018fhw,64.525833,-63.615669,0.017,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2018-08-21 07:26:24.000,16.8,12.0,V,"J. Brimacombe, P. Vallely, for the ASAS-SN team",2018-08-21 18:50:31,"ASASSN-18tb, Gaia18cig, ",2018-08-21 18:50:31,2018-08-21 18:50:31
109819,SN,2022lod,275.423333,24.888889,0.062,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-06-01 08:23:33.000,18.8468,110.0,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-06-02 00:52:21,"ZTF22aamfwtc, PS22fbp, Gaia22ckh",2022-06-02 00:52:31,2022-06-12 11:44:08
26209,SN,2018bhc,251.605375,25.421461,0.056,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2018-05-07 18:31:40.000,17.8,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2018-05-09 07:37:56,"Gaia18bek, ATLAS18oim",2018-05-09 07:37:56,2018-05-09 07:37:56
