ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
098063,2,96.66666666666669,100.0,25.5,28.5,98.33333333333334,27.004837825718568,17.754199878365554,17.72011058182754,8,094060,098060,101060,095063,102063,096066,099066,102066,000000,2020-04-06T02:01:21,2020-04-09T10:02:09
102063,2,100.0,103.33333333333334,25.5,28.5,101.66666666666669,27.004837825718568,17.754199878365554,17.72011058182754,8,098060,101060,105060,098063,105063,099066,102066,105066,000000,2020-04-08T06:01:40,2020-04-11T10:03:49
105063,2,103.33333333333334,106.66666666666669,25.5,28.5,105.0,27.004837825718568,17.754199878365554,17.72011058182754,8,101060,105060,108060,102063,108063,102066,105066,109066,000000,2020-04-10T06:02:48,2020-04-13T14:03:14
108063,2,106.66666666666669,110.0,25.5,28.5,108.33333333333334,27.004837825718568,17.754199878365554,17.72011058182754,8,105060,108060,111060,105063,112063,105066,109066,112066,000000,2020-04-12T06:03:38,2020-04-15T18:02:56
112063,2,110.0,113.33333333333334,25.5,28.5,111.66666666666669,27.004837825718568,17.754199878365554,17.72011058182754,8,108060,111060,115060,108063,115063,109066,112066,115066,000000,2020-04-14T10:03:21,2020-04-17T22:02:54
115063,2,113.33333333333334,116.66666666666669,25.5,28.5,115.0,27.004837825718568,17.754199878365554,17.72011058182754,8,111060,115060,118060,112063,118063,112066,115066,118066,000000,2020-04-16T10:04:03,2020-04-19T22:03:48
118063,2,116.66666666666669,120.0,25.5,28.5,118.33333333333334,27.004837825718568,17.754199878365554,17.72011058182754,8,115060,118060,122060,115063,122063,115066,118066,122066,000000,2020-04-18T14:03:55,2020-04-22T02:03:50
122063,2,120.0,123.33333333333334,25.5,28.5,121.66666666666669,27.004837825718568,17.754199878365554,17.72011058182754,8,118060,122060,125060,118063,125063,118066,122066,125066,000000,2020-04-20T14:04:33,2020-04-24T06:03:56
125063,2,123.33333333333334,126.66666666666669,25.5,28.5,125.0,27.004837825718568,17.754199878365554,17.72011058182754,8,122060,125060,129060,122063,128063,122066,125066,128066,000000,2020-04-22T14:05:13,2020-04-26T06:04:43
128063,2,126.66666666666669,130.0,25.5,28.5,128.33333333333334,27.004837825718568,17.754199878365554,17.72011058182754,8,125060,129060,132060,125063,132063,125066,128066,131066,000000,2020-04-24T14:05:48,2020-04-28T10:04:55
132063,2,130.0,133.33333333333334,25.5,28.5,131.66666666666669,27.004837825718568,17.754199878364787,17.72011058182754,8,129060,132060,135060,128063,135063,128066,131066,135066,000000,2020-04-26T18:05:49,2020-04-30T10:05:40
135063,2,133.33333333333334,136.66666666666669,25.5,28.5,135.0,27.004837825718568,17.754199878364787,17.72011058182754,8,132060,135060,139060,132063,138063,131066,135066,138066,000000,2020-04-28T18:06:28,2020-05-02T14:06:01
138063,2,136.66666666666669,140.0,25.5,28.5,138.33333333333334,27.004837825718568,17.754199878366308,17.72011058182754,8,135060,139060,142060,135063,142063,135066,138066,141066,000000,2020-04-30T18:07:07,2020-05-04T22:06:34
142063,2,140.0,143.33333333333334,25.5,28.5,141.66666666666669,27.004837825718568,17.754199878364787,17.72011058182754,8,139060,142060,146060,138063,145063,138066,141066,144066,000000,2020-05-02T18:07:53,2020-05-07T06:07:11
145063,2,143.33333333333334,146.66666666666669,25.5,28.5,145.0,27.004837825718568,17.754199878364787,17.72011058182754,8,142060,146060,149060,142063,148063,141066,144066,148066,000000,2020-05-05T02:08:21,2020-05-09T10:08:13
148063,2,146.66666666666669,150.0,25.5,28.5,148.33333333333334,27.004837825718568,17.754199878366308,17.72011058182754,8,146060,149060,153060,145063,152063,144066,148066,151066,000000,2020-05-07T06:09:11,2020-05-11T18:08:50
152063,2,150.0,153.33333333333334,25.5,28.5,151.66666666666669,27.004837825718568,17.754199878364787,17.72011058182754,8,149060,153060,156060,148063,155063,148066,151066,154066,000000,2020-05-09T14:09:47,2020-05-14T02:09:30
155063,2,153.33333333333334,156.66666666666669,25.5,28.5,155.0,27.004837825718568,17.754199878364787,17.72011058182754,8,153060,156060,159060,152063,158063,151066,154066,157066,000000,2020-05-11T22:10:19,2020-05-16T10:10:11
158063,2,156.66666666666669,160.0,25.5,28.5,158.33333333333334,27.004837825718568,17.754199878366308,17.72011058182754,7,156060,159060,155063,162063,154066,157066,161066,000000,000000,2020-05-14T02:11:17,2020-05-18T18:10:55
162063,2,160.0,163.33333333333334,25.5,28.5,161.66666666666669,27.004837825718568,17.754199878364787,17.72011058182754,7,159060,163060,158063,165063,157066,161066,164066,000000,000000,2020-05-16T10:11:52,2020-05-21T02:11:40
165063,2,163.33333333333334,166.66666666666669,25.5,28.5,165.0,27.004837825718568,17.754199878364787,17.72011058182754,6,163060,166060,162063,168063,164066,167066,000000,000000,000000,2020-05-18T14:12:52,2020-05-23T06:12:35
168063,2,166.66666666666669,170.0,25.5,28.5,168.33333333333334,27.004837825718568,17.754199878366308,17.72011058182754,6,166060,170060,165063,172063,167066,170066,000000,000000,000000,2020-05-20T22:13:33,2020-05-25T06:13:32
172063,2,170.0,173.33333333333334,25.5,28.5,171.66666666666669,27.004837825718568,17.754199878364787,17.72011058182754,6,170060,173060,168063,175063,170066,174066,000000,000000,000000,2020-05-23T02:14:27,2020-05-27T10:14:14
175063,2,173.33333333333334,176.66666666666669,25.5,28.5,175.0,27.004837825718568,17.754199878364787,17.72011058182754,6,173060,177060,172063,178063,174066,177066,000000,000000,000000,2020-05-25T06:15:02,2020-05-29T14:14:55
178063,2,176.66666666666669,180.0,25.5,28.5,178.33333333333334,27.004837825718568,17.754199878366308,17.72011058182754,6,177060,180060,175063,182063,177066,180066,000000,000000,000000,2020-05-27T06:16:01,2020-05-31T14:16:00
182063,2,180.0,183.3333333333333,25.5,28.5,181.66666666666669,27.004837825718568,17.754199878364787,17.72011058182754,6,180060,183060,178063,185063,180066,183066,000000,000000,000000,2020-05-29T06:16:59,2020-06-02T22:16:41
185063,2,183.3333333333333,186.66666666666669,25.5,28.5,185.0,27.004837825718568,17.754199878364787,17.72011058182754,6,183060,187060,182063,188063,183066,186066,000000,000000,000000,2020-05-31T10:17:44,2020-06-05T14:17:39
188063,0,186.66666666666669,190.0,25.5,28.5,188.3333333333333,27.004837825718568,17.754199878366308,17.72011058182754,6,187060,190060,185063,192063,186066,190066,000000,000000,000000,2020-06-02T10:18:44,2020-06-08T10:18:24
192063,0,190.0,193.3333333333333,25.5,28.5,191.66666666666669,27.004837825718568,17.754199878364787,17.72011058182754,6,190060,194060,188063,195063,190066,193066,000000,000000,000000,2019-12-11T22:10:15,2020-06-11T02:19:29
195063,0,193.3333333333333,196.66666666666669,25.5,28.5,195.0,27.004837825718568,17.754199878364787,17.72011058182754,6,194060,197060,192063,198063,193066,196066,000000,000000,000000,2019-12-11T22:07:49,2020-06-11T10:22:16
076066,0,74.5945945945946,77.83783783783784,22.5,25.5,76.21621621621622,24.00421414485465,18.121019011536845,17.757518552567703,6,075063,078063,073066,079066,075069,078069,000000,000000,000000,2020-03-17T05:59:18,2020-03-22T10:02:14
079066,0,77.83783783783784,81.08108108108108,22.5,25.5,79.45945945945945,24.00421414485465,18.121019011536845,17.757518552567703,6,078063,082063,076066,083066,078069,081069,000000,000000,000000,2020-03-20T09:59:08,2020-03-25T06:02:06
083066,0,81.08108108108108,84.32432432432432,22.5,25.5,82.70270270270271,24.00421414485465,18.121019011536845,17.757518552567703,7,078063,082063,085063,079066,086066,081069,084069,000000,000000,2020-03-23T13:58:59,2020-03-28T02:02:02
086066,2,84.32432432432432,87.56756756756758,22.5,25.5,85.94594594594595,24.00421414485465,18.121019011536845,17.757518552567703,7,082063,085063,088063,083066,089066,084069,088069,000000,000000,2020-03-26T13:58:52,2020-03-30T22:01:60
089066,2,87.56756756756758,90.81081081081082,22.5,25.5,89.1891891891892,24.00421414485465,18.121019011536845,17.757518552567703,7,085063,088063,092063,086066,092066,088069,091069,000000,000000,2020-03-29T09:58:48,2020-04-03T06:01:58
092066,2,90.81081081081082,94.05405405405406,22.5,25.5,92.43243243243244,24.00421414485465,18.121019011536845,17.757518552567703,7,088063,092063,095063,089066,096066,091069,094069,000000,000000,2020-04-01T05:58:48,2020-04-05T14:01:01
096066,2,94.05405405405406,97.2972972972973,22.5,25.5,95.67567567567568,24.00421414485465,18.121019011536845,17.757518552567703,7,092063,095063,098063,092066,099066,094069,097069,000000,000000,2020-04-04T09:58:51,2020-04-07T18:01:11
099066,2,97.2972972972973,100.54054054054056,22.5,25.5,98.91891891891892,24.00421414485465,18.121019011536845,17.757518552567703,7,095063,098063,102063,096066,102066,097069,100069,000000,000000,2020-04-06T13:59:48,2020-04-09T22:00:16
102066,2,100.54054054054056,103.7837837837838,22.5,25.5,102.16216216216216,24.00421414485465,18.121019011536845,17.757518552567703,7,098063,102063,105063,099066,105066,100069,104069,000000,000000,2020-04-08T17:59:42,2020-04-11T22:01:40
105066,2,103.7837837837838,107.02702702702705,22.5,25.5,105.40540540540542,24.00421414485465,18.121019011536845,17.757518552567703,7,102063,105063,108063,102066,109066,104069,107069,000000,000000,2020-04-10T18:00:46,2020-04-14T02:01:07
109066,2,107.02702702702705,110.27027027027027,22.5,25.5,108.64864864864865,24.00421414485465,18.121019011536845,17.757518552567703,7,105063,108063,112063,105066,112066,107069,110069,000000,000000,2020-04-12T18:01:39,2020-04-16T06:00:46
112066,2,110.27027027027027,113.51351351351352,22.5,25.5,111.8918918918919,24.00421414485465,18.121019011536845,17.757518552567703,7,108063,112063,115063,109066,115066,110069,113069,000000,000000,2020-04-14T22:01:11,2020-04-18T06:01:42
115066,2,113.51351351351352,116.75675675675676,22.5,25.5,115.13513513513512,24.00421414485465,18.121019011536845,17.757518552567703,7,112063,115063,118063,112066,118066,113069,116069,000000,000000,2020-04-16T22:01:52,2020-04-20T10:01:32
118066,2,116.75675675675676,120.0,22.5,25.5,118.3783783783784,24.00421414485465,18.121019011536845,17.757518552567703,8,115063,118063,122063,115066,122066,116069,119069,123069,000000,2020-04-18T22:02:29,2020-04-22T14:01:33
122066,2,120.0,123.24324324324326,22.5,25.5,121.62162162162164,24.00421414485465,18.121019011536845,17.757518552567703,8,118063,122063,125063,118066,125066,119069,123069,126069,000000,2020-04-20T22:02:57,2020-04-24T14:02:18
125066,2,123.24324324324326,126.4864864864865,22.5,25.5,124.86486486486488,24.00421414485465,18.121019011536845,17.757518552567703,8,122063,125063,128063,122066,128066,123069,126069,129069,000000,2020-04-23T02:02:56,2020-04-26T18:02:20
128066,2,126.4864864864865,129.72972972972974,22.5,25.5,128.10810810810813,24.00421414485465,18.121019011536845,17.757518552567703,8,125063,128063,132063,125066,131066,126069,129069,132069,000000,2020-04-25T02:03:28,2020-04-28T18:03:06
131066,2,129.72972972972974,132.97297297297297,22.5,25.5,131.35135135135135,24.00421414485465,18.121019011537623,17.757518552567703,8,128063,132063,135063,128066,135066,129069,132069,135069,000000,2020-04-27T02:04:02,2020-04-30T18:03:48
135066,2,132.97297297297297,136.21621621621622,22.5,25.5,134.59459459459458,24.00421414485465,18.12101901153605,17.757518552567518,8,132063,135063,138063,131066,138066,132069,135069,139069,000000,2020-04-29T02:04:39,2020-05-02T22:04:10
138066,2,136.21621621621622,139.45945945945948,22.5,25.5,137.83783783783787,24.00421414485465,18.12101901153605,17.757518552567518,8,135063,138063,142063,135066,141066,135069,139069,142069,000000,2020-05-01T02:05:12,2020-05-05T06:04:39
141066,2,139.45945945945948,142.7027027027027,22.5,25.5,141.0810810810811,24.00421414485465,18.121019011537623,17.757518552567703,8,138063,142063,145063,138066,144066,139069,142069,145069,000000,2020-05-03T06:05:37,2020-05-07T14:05:13
144066,2,142.7027027027027,145.94594594594597,22.5,25.5,144.32432432432432,24.00421414485465,18.12101901153605,17.757518552567518,8,142063,145063,148063,141066,148066,142069,145069,148069,000000,2020-05-05T10:06:25,2020-05-09T18:06:08
148066,2,145.94594594594597,149.1891891891892,22.5,25.5,147.56756756756758,24.00421414485465,18.121019011537623,17.757518552567703,8,145063,148063,152063,144066,151066,145069,148069,151069,000000,2020-05-07T18:06:54,2020-05-12T02:06:40
151066,2,149.1891891891892,152.43243243243245,22.5,25.5,150.81081081081084,24.00421414485465,18.12101901153605,17.757518552567518,8,148063,152063,155063,148066,154066,148069,151069,155069,000000,2020-05-09T22:07:43,2020-05-14T10:07:17
154066,2,152.43243243243245,155.67567567567568,22.5,25.5,154.05405405405406,24.00421414485465,18.121019011537623,17.757518552567703,8,152063,155063,158063,151066,157066,151069,155069,158069,000000,2020-05-12T02:08:30,2020-05-16T14:08:14
157066,2,155.67567567567568,158.91891891891893,22.5,25.5,157.2972972972973,24.00421414485465,18.12101901153605,17.757518552567518,8,155063,158063,162063,154066,161066,155069,158069,161069,000000,2020-05-14T10:09:05,2020-05-18T22:08:53
161066,2,158.91891891891893,162.16216216216216,22.5,25.5,160.54054054054055,24.00421414485465,18.121019011537623,17.757518552567703,7,158063,162063,157066,164066,158069,161069,164069,000000,000000,2020-05-16T14:09:56,2020-05-21T06:09:31
164066,2,162.16216216216216,165.40540540540542,22.5,25.5,163.7837837837838,24.00421414485465,18.12101901153605,17.757518552567518,7,162063,165063,161066,167066,161069,164069,167069,000000,000000,2020-05-18T22:10:33,2020-05-23T10:10:20
167066,2,165.40540540540542,168.64864864864865,22.5,25.5,167.02702702702703,24.00421414485465,18.121019011537623,17.757518552567703,7,165063,168063,164066,170066,164069,167069,170069,000000,000000,2020-05-21T02:11:27,2020-05-25T10:11:11
170066,2,168.64864864864865,171.8918918918919,22.5,25.5,170.27027027027026,24.00421414485465,18.12101901153605,17.757518552567518,7,168063,172063,167066,174066,167069,170069,174069,000000,000000,2020-05-23T06:12:14,2020-05-27T10:12:06
174066,2,171.8918918918919,175.13513513513516,22.5,25.5,173.51351351351354,24.00421414485465,18.12101901153605,17.757518552567518,7,172063,175063,170066,177066,170069,174069,177069,000000,000000,2020-05-25T06:13:02,2020-05-29T14:12:42
177066,2,175.13513513513516,178.3783783783784,22.5,25.5,176.75675675675677,24.00421414485465,18.121019011537623,17.757518552567703,7,175063,178063,174066,180066,174069,177069,180069,000000,000000,2020-05-27T06:13:56,2020-05-31T14:13:40
180066,2,178.3783783783784,181.62162162162164,22.5,25.5,180.0,24.00421414485465,18.12101901153605,17.757518552567518,7,178063,182063,177066,183066,177069,180069,183069,000000,000000,2020-05-29T06:14:47,2020-06-02T18:14:28
183066,2,181.62162162162164,184.86486486486487,22.5,25.5,183.24324324324328,24.00421414485465,18.121019011537623,17.757518552567703,7,182063,185063,180066,186066,180069,183069,186069,000000,000000,2020-05-31T10:15:27,2020-06-05T10:15:18
186066,2,184.86486486486487,188.10810810810813,22.5,25.5,186.4864864864865,24.00421414485465,18.12101901153605,17.757518552567518,7,185063,188063,183066,190066,183069,186069,190069,000000,000000,2020-06-02T10:16:23,2020-06-08T02:16:11
190066,2,188.10810810810813,191.35135135135133,22.5,25.5,189.7297297297297,24.00421414485465,18.121019011537623,17.757518552567703,7,188063,192063,186066,193066,186069,190069,193069,000000,000000,2019-12-11T22:13:02,2020-06-10T18:17:09
193066,2,191.35135135135133,194.5945945945946,22.5,25.5,192.97297297297297,24.00421414485465,18.12101901153605,17.757518552567518,7,192063,195063,190066,196066,190069,193069,196069,000000,000000,2019-12-11T22:10:03,2020-06-11T10:19:52
196066,0,194.5945945945946,197.83783783783784,22.5,25.5,196.21621621621625,24.00421414485465,18.121019011537623,17.757518552567703,7,195063,198063,193066,199066,193069,196069,199069,000000,000000,2019-12-11T22:10:03,2020-06-11T10:20:10
199066,0,197.83783783783784,201.0810810810811,22.5,25.5,199.45945945945948,24.00421414485465,18.12101901153605,17.757518552567518,7,198063,202063,196066,203066,196069,199069,202069,000000,000000,2019-12-14T10:09:20,2019-12-21T10:11:13
203066,0,201.0810810810811,204.32432432432432,22.5,25.5,202.7027027027027,24.00421414485465,18.121019011537623,17.757518552567703,8,198063,202063,205063,199066,206066,199069,202069,205069,000000,2019-12-17T14:08:29,2019-12-25T02:10:23
072069,0,70.08849557522124,73.27433628318585,19.5,22.5,71.68141592920355,21.003667272455555,17.918436515532917,17.79031960961163,6,070066,073066,068069,075069,070072,074072,000000,000000,000000,2020-03-12T01:57:41,2020-03-17T14:00:32
075069,0,73.27433628318585,76.46017699115045,19.5,22.5,74.86725663716814,21.003667272455555,17.918436515532917,17.79031960961163,6,073066,076066,072069,078069,074072,077072,000000,000000,000000,2020-03-15T13:57:26,2020-03-20T18:00:19
078069,0,76.46017699115045,79.64601769911505,19.5,22.5,78.05309734513276,21.003667272455555,17.918436515532917,17.79031960961163,6,076066,079066,075069,081069,077072,080072,000000,000000,000000,2020-03-18T21:57:14,2020-03-23T18:00:11
081069,2,79.64601769911505,82.83185840707965,19.5,22.5,81.23893805309734,21.003667272455555,17.918436515532917,17.79031960961163,6,079066,083066,078069,084069,080072,083072,000000,000000,000000,2020-03-22T01:57:01,2020-03-26T18:00:03
084069,2,82.83185840707965,86.01769911504425,19.5,22.5,84.42477876106196,21.003667272455555,17.918436515532917,17.79031960961163,6,083066,086066,081069,088069,083072,086072,000000,000000,000000,2020-03-25T01:56:54,2020-03-29T09:59:59
088069,2,86.01769911504425,89.20353982300885,19.5,22.5,87.61061946902655,21.003667272455555,17.918436515532917,17.79031960961163,6,086066,089066,084069,091069,086072,089072,000000,000000,000000,2020-03-27T21:56:51,2020-04-01T05:59:58
